geneID	geneSymbol	log2FC	AveExpr	P.Value	FDR	KO_1hr.AveExpr	DMSO.AveExpr	2106337_KO_1hr1	2106338_KO_1hr2	2106339_KO_1hr3	2106328_DMSO_1	2106329_DMSO_2	2106330_DMSO_3	Regulation	PRank	FCPRank	FCRank	FCPERank
ENSG00000148926.10	ADM	1.11	6.35	0.00689759	0.44568688	6.91	5.8	7.21	7.15	6.37	6.11	6.09	5.19	Up2NoFDR	2.161302624121938	2.3990459127753514	1.11	1.5233941546123482
ENSG00000187479.7	C11orf96	1.44	0.19	0.02257928	0.64791328	0.91	-0.46	0.45	0.89	1.34	-1.32	-1.01	0.77	Up2NoFDR	1.6462899108172697	2.3706574715768687	1.44	0.045042491959960504
ENSG00000256167.1	ATF4P4	0.88	-0.27	0.00210274	0.28208159	0.2	-0.65	0.03	0.22	0.25	-0.76	-0.71	-0.67	UpNoFDR	2.6772144237216535	2.3559486928750557	0.88	0.00023559486928750558
ENSG00000167565.13	SERTAD3	0.61	5.38	0.00013838	0.05884883	5.68	5.08	5.71	5.55	5.78	5.02	5.06	5.15	UpNoFDR	3.8589266737325243	2.35394527097684	0.61	1.26642255578554
ENSG00000213087.3	AL356535.1	1.32	-2.58	0.01654699	0.58287238	-1.79	-2.92	-2.4	-2.17	-1.21	-3.29	-3.48	-2.95	Up2NoFDR	1.7812809955607463	2.3512909141401854	1.32	0.00023512909141401854
ENSG00000261614.1	YBX3P1	1.21	-2.75	0.01161856	0.52720028	-2.0	-3.01	-2.04	-2.17	-2.24	-3.82	-3.48	-2.77	Up2NoFDR	1.9348476949067268	2.3411657108371395	1.21	0.00023411657108371396
ENSG00000269242.1	AC010422.3	0.86	2.0	0.00192106	0.27444199	2.44	1.58	2.25	2.6	2.43	1.58	1.86	1.25	UpNoFDR	2.716459070712495	2.3361548008127455	0.86	0.4672309601625491
ENSG00000213453.3	FTH1P3	1.29	-2.32	0.01565166	0.57355978	-1.57	-2.67	-1.51	-1.61	-1.93	-3.53	-3.24	-2.1	Up2NoFDR	1.8054395948198907	2.329017077317659	1.29	0.0002329017077317659
ENSG00000269929.3	AL158152.1	0.77	3.8	0.00096209	0.19547434	4.18	3.42	4.3	4.17	4.08	3.33	3.18	3.73	UpNoFDR	3.0167842994017766	2.322923910539368	0.77	0.88271108600496
ENSG00000215014.5	AL645728.1	0.94	-0.06	0.00340056	0.33855301	0.45	-0.48	0.5	0.6	0.15	-0.52	-0.75	-0.32	UpNoFDR	2.4684495579920314	2.3203425845125096	0.94	0.00023203425845125098
ENSG00000219451.3	RPL23P8	1.46	-2.18	0.02579248	0.6591361	-1.35	-2.63	-2.27	-0.93	-1.16	-2.6	-3.77	-2.33	Up2NoFDR	1.5885068975467014	2.3192200704181842	1.46	0.00023192200704181843
ENSG00000279035.1	AC022211.4	1.19	-1.6	0.01125607	0.52708176	-0.93	-2.04	-0.96	-0.51	-1.53	-1.95	-2.18	-2.46	Up2NoFDR	1.9486132147453785	2.3188497255470004	1.19	0.00023188497255470004
ENSG00000269246.1	AC011445.2	1.21	-2.44	0.01217408	0.5338494	-1.7	-2.76	-1.93	-1.61	-1.93	-2.91	-2.55	-3.69	Up2NoFDR	1.9145638486776053	2.316622256899903	1.21	0.0002316622256899903
ENSG00000136244.12	IL6	1.1	-2.35	0.0082367	0.47423892	-1.68	-2.65	-1.51	-1.86	-2.03	-3.09	-2.85	-2.77	Up2NoFDR	2.0842467517554497	2.292671426930995	1.1	0.0002292671426930995
ENSG00000249264.1	EEF1A1P9	1.13	0.89	0.00973686	0.50414769	1.46	0.36	1.05	1.13	2.16	0.3	0.34	0.34	Up2NoFDR	2.011581074387717	2.27308661405812	1.13	0.20230470865117267
ENSG00000100650.15	SRSF5	0.59	7.37	0.00014747	0.06128897	7.67	7.08	7.73	7.66	7.62	7.18	6.93	7.13	UpNoFDR	3.8312963197509227	2.2604648286530447	0.59	1.6659625787172938
ENSG00000264448.5	MIR378D2HG	1.15	-1.75	0.01209645	0.53172043	-1.09	-2.15	-0.77	-0.98	-1.76	-2.35	-2.29	-2.33	Up2NoFDR	1.9173420653546354	2.2049433751578307	1.15	0.00022049433751578307
ENSG00000260475.1	AL353719.1	0.98	-1.33	0.00573047	0.41654925	-0.78	-1.69	-0.91	-0.79	-0.82	-1.86	-2.08	-1.5	UpNoFDR	2.2418097567349475	2.196973561600249	0.98	0.0002196973561600249
ENSG00000241612.1	AC114728.1	1.13	-1.39	0.01148432	0.52708176	-0.76	-1.81	-1.37	-0.79	-0.32	-1.95	-1.98	-1.9	Up2NoFDR	1.939894714791171	2.192081027714023	1.13	0.00021920810277140232
ENSG00000233978.1	LINC02590	1.25	-2.72	0.01810855	0.60315645	-1.95	-3.0	-2.15	-1.77	-2.36	-2.6	-3.77	-3.69	Up2NoFDR	1.742116323413719	2.1776454042671487	1.25	0.0002177645404267149
ENSG00000198576.4	ARC	1.27	2.27	0.01932618	0.6185772	2.92	1.64	3.2	3.45	2.08	1.7	2.15	1.03	Up2NoFDR	1.7138539798498214	2.1765945544092733	1.27	0.49408696385090506
ENSG00000102760.13	RGCC	1.09	-1.34	0.01021327	0.51167093	-0.72	-1.75	-0.32	-1.03	-1.0	-1.86	-1.58	-2.21	Up2NoFDR	1.990835186846805	2.1700103536630175	1.09	0.00021700103536630177
ENSG00000226666.1	HSPA9P1	1.1	-0.73	0.01066029	0.51834677	-0.15	-1.19	-0.64	-0.22	0.29	-1.11	-1.65	-1.07	Up2NoFDR	1.9722309807046958	2.1694540787751655	1.1	0.00021694540787751656
ENSG00000202058.1	RN7SKP80	1.09	2.7	0.01024311	0.5117636	3.25	2.16	3.0	3.83	2.89	1.87	2.69	1.9	Up2NoFDR	1.9895681634016176	2.1686292981077635	1.09	0.5855299104890962
ENSG00000286596.1	AC098595.1	1.2	-1.61	0.01576142	0.57606198	-0.95	-2.03	-0.91	-1.14	-1.0	-3.09	-1.89	-1.65	Up2NoFDR	1.8024046580150386	2.1628855896180466	1.2	0.00021628855896180466
ENSG00000213228.5	RPL12P38	1.16	-1.3	0.01368725	0.54789759	-0.66	-1.75	-1.24	-0.79	-0.15	-1.57	-1.98	-2.1	Up2NoFDR	1.8636838002075526	2.161873208240761	1.16	0.0002161873208240761
ENSG00000228477.1	AL663070.1	1.35	-2.02	0.02633452	0.66697098	-1.25	-2.46	-1.93	-0.89	-1.21	-2.35	-2.08	-3.69	Up2NoFDR	1.5794745931314904	2.1322907007275127	1.35	0.00021322907007275129
ENSG00000255439.6	AC135050.2	2.74	-1.82	0.16667136	0.96824721	-0.36	-2.39	-2.37	1.41	-0.35	-3.85	1.09	-6.86	Control	0.7781390208232246	2.1321009170556358	2.74	0.00021321009170556358
ENSG00000166592.12	RRAD	1.17	-1.82	0.0151102	0.56619907	-1.14	-2.22	-0.6	-1.32	-1.76	-2.47	-2.41	-2.33	Up2NoFDR	1.8207297872611372	2.1302538510955302	1.17	0.00021302538510955304
ENSG00000241313.3	WWTR1-AS1	0.96	-0.94	0.00604124	0.41970503	-0.41	-1.32	-0.64	-0.16	-0.58	-1.64	-1.32	-1.3	UpNoFDR	2.218873910735482	2.1301189543060626	0.96	0.00021301189543060627
ENSG00000278493.1	AC039056.2	1.14	-2.14	0.01355091	0.54789759	-1.47	-2.47	-1.58	-1.61	-1.53	-3.09	-3.03	-2.0	Up2NoFDR	1.8680315391284457	2.1295559546064284	1.14	0.00021295559546064287
ENSG00000179094.16	AC129492.1	0.77	3.77	0.00173854	0.26058109	4.16	3.39	4.51	4.05	3.92	3.44	3.38	3.33	UpNoFDR	2.759815312700348	2.125057790779268	0.77	0.801146787123784
ENSG00000163659.13	TIPARP	0.66	5.61	0.00060591	0.15081379	5.94	5.28	6.11	5.98	5.73	5.39	5.29	5.14	UpNoFDR	3.2175918798042114	2.1236106406707798	0.66	1.1913455694163075
ENSG00000152518.8	ZFP36L2	0.59	6.1	0.00025881	0.09859614	6.39	5.81	6.47	6.33	6.38	5.77	5.68	5.97	UpNoFDR	3.5870189472424565	2.1163411788730495	0.59	1.2909681191125602
ENSG00000253833.1	AC022868.1	1.2	-1.4	0.01772635	0.59567722	-0.74	-1.85	-1.37	-0.37	-0.66	-1.38	-2.41	-2.21	Up2NoFDR	1.751380679968623	2.1016568159623477	1.2	0.00021016568159623478
ENSG00000124216.4	SNAI1	0.73	1.06	0.0013406	0.2380017	1.44	0.71	1.52	1.31	1.45	0.75	0.68	0.63	UpNoFDR	2.8727007849422925	2.0970715730078733	0.73	0.2222895867388346
ENSG00000283475.1	MIR1244-4	1.22	-1.87	0.01917507	0.6178659	-1.17	-2.28	-0.86	-1.96	-0.96	-2.91	-2.18	-2.33	Up2NoFDR	1.717263041952215	2.0950609111817027	1.22	0.00020950609111817028
ENSG00000266498.1	AC055811.3	1.11	-2.55	0.01302542	0.54220296	-1.85	-2.81	-1.84	-1.77	-2.36	-3.29	-3.24	-2.77	Up2NoFDR	1.88520826413273	2.0925811731873303	1.11	0.00020925811731873305
ENSG00000233406.5	AL162430.1	1.22	-1.44	0.01934957	0.6185772	-0.76	-1.9	-1.58	-0.71	-0.2	-2.24	-1.89	-2.0	Up2NoFDR	1.7133286817407911	2.0902609917237656	1.22	0.00020902609917237657
ENSG00000227199.1	ST7-AS1	1.06	1.57	0.01107971	0.52522084	2.12	1.05	2.38	2.26	1.69	1.36	1.41	0.34	Up2NoFDR	1.9554716066696811	2.0727999030698623	1.06	0.3254295847819684
ENSG00000223551.1	TMSB4XP4	1.03	1.14	0.00985608	0.50414769	1.66	0.65	1.05	1.99	1.92	0.67	0.88	0.32	Up2NoFDR	2.006295780076408	2.0664846534787005	1.03	0.23557925049657183
ENSG00000206633.1	SNORA80B	1.46	-1.34	0.03860551	0.73765968	-0.56	-1.9	-1.37	0.28	-0.78	-3.09	-1.81	-1.3	Up2NoFDR	1.4133507059028956	2.0634920306182276	1.46	0.00020634920306182277
ENSG00000117152.13	RGS4	0.98	2.28	0.00785325	0.46625163	2.77	1.8	2.78	2.43	3.09	1.89	1.24	2.25	UpNoFDR	2.1049505770170143	2.0628515654766746	0.98	0.47033015692868174
ENSG00000241494.1	AL355032.1	1.45	-1.58	0.03788349	0.72994313	-0.8	-2.1	-1.66	-0.67	-0.29	-2.47	-3.24	-1.18	Up2NoFDR	1.4215500186359324	2.0612475270221022	1.45	0.00020612475270221023
ENSG00000277342.1	AC048344.4	1.02	-1.67	0.00963302	0.50414769	-1.08	-2.02	-1.37	-0.93	-1.16	-1.78	-2.29	-2.46	Up2NoFDR	2.0162375380341278	2.0565622887948103	1.02	0.00020565622887948104
ENSG00000218208.1	RPS27AP11	1.23	0.11	0.02220739	0.64763168	0.75	-0.45	-0.11	0.76	1.52	-0.45	-0.56	-0.48	Up2NoFDR	1.6535024804071723	2.0338080509008223	1.23	0.022371888559909042
ENSG00000236992.2	RPL12P12	0.83	-0.07	0.00362003	0.34607769	0.38	-0.43	0.2	0.32	0.53	-0.58	-0.31	-0.55	UpNoFDR	2.441287830356207	2.0262688991956517	0.83	0.00020262688991956517
ENSG00000263968.2	RN7SL381P	1.06	-2.43	0.01238301	0.53722249	-1.77	-2.7	-2.27	-1.61	-1.84	-3.09	-2.85	-2.95	Up2NoFDR	1.9071737763578525	2.021604202939324	1.06	0.00020216042029393242
ENSG00000151014.6	NOCT	0.7	3.41	0.00130716	0.23666053	3.77	3.07	3.92	3.87	3.5	3.17	3.04	2.98	UpNoFDR	2.88367125031982	2.018569875223874	0.7	0.6883323274513411
ENSG00000260278.1	AC098818.2	1.02	-1.52	0.01089643	0.52024035	-0.93	-1.89	-0.81	-1.03	-1.16	-1.57	-2.08	-2.46	Up2NoFDR	1.9627157667618305	2.0019700820970674	1.02	0.00020019700820970675
ENSG00000278099.1	RF00003	1.36	0.44	0.03376204	0.70333515	1.14	-0.18	0.08	1.89	1.38	-0.49	-0.6	0.4	Up2NoFDR	1.4715713199262288	2.0013369950996713	1.36	0.08805882778438553
ENSG00000287631.1	AC005071.1	1.39	-2.27	0.03642719	0.71701562	-1.47	-2.67	-2.4	-1.53	-0.82	-3.29	-3.48	-2.1	Up2NoFDR	1.438574329020577	1.9996183173386022	1.39	0.00019996183173386022
ENSG00000170476.15	MZB1	1.17	-1.93	0.01967174	0.6245096	-1.25	-2.31	-0.73	-1.46	-1.84	-2.91	-2.41	-2.21	Up2NoFDR	1.7061572242709402	1.996203952397	1.17	0.0001996203952397
ENSG00000235698.1	PA2G4P2	1.75	-3.1	0.07297108	0.85469039	-2.05	-3.37	-3.33	-2.17	-1.21	-4.19	-5.35	-2.33	Control	1.1368492259746936	1.9894861454557138	1.75	0.0001989486145455714
ENSG00000253669.4	GASAL1	0.8	1.42	0.00331342	0.33855301	1.83	1.03	1.89	1.95	1.62	0.83	1.34	0.87	UpNoFDR	2.4797235106554933	1.9837788085243948	0.8	0.28169659081046405
ENSG00000271644.1	AC242498.1	1.44	-2.56	0.0420052	0.75377833	-1.71	-2.93	-2.27	-2.42	-0.86	-3.09	-4.13	-2.61	Up2NoFDR	1.3766969431374334	1.982443598117904	1.44	0.00019824435981179042
ENSG00000188693.8	CYP51A1-AS1	1.23	-2.2	0.02447469	0.64997296	-1.49	-2.56	-2.15	-1.53	-1.11	-3.29	-3.03	-2.1	Up2NoFDR	1.6112828003273583	1.981877844402651	1.23	0.0001981877844402651
ENSG00000183691.4	NOG	1.46	4.12	0.04424455	0.76687758	4.86	3.39	4.92	5.92	3.74	3.49	4.06	2.59	Up2NoFDR	1.3541402176372719	1.9770447177504171	1.46	0.8145424237131719
ENSG00000241923.2	RPL14P3	0.88	-0.69	0.00569866	0.41654925	-0.21	-1.04	-0.38	-0.34	-0.02	-1.11	-0.96	-1.3	UpNoFDR	2.2442272536295547	1.974919983194008	0.88	0.00019749199831940083
ENSG00000219747.1	AL133260.1	1.06	-1.13	0.01382337	0.54789759	-0.54	-1.54	-1.12	-0.59	-0.09	-1.5	-1.81	-1.65	Up2NoFDR	1.8593860673824192	1.9709492314253647	1.06	0.0001970949231425365
ENSG00000273017.1	AP000240.1	1.1	-2.66	0.01627328	0.58276403	-1.97	-2.89	-2.15	-2.17	-2.03	-3.53	-3.48	-2.61	Up2NoFDR	1.7885249029738257	1.9673773932712086	1.1	0.00019673773932712087
ENSG00000229251.3	HNRNPA1P8	1.2	-0.3	0.02294304	0.64791328	0.33	-0.83	-0.56	0.48	0.98	-0.93	-0.87	-0.88	Up2NoFDR	1.6393490377096918	1.9672188452516304	1.2	0.00019672188452516304
ENSG00000136158.12	SPRY2	0.68	7.93	0.00129807	0.23666053	8.27	7.59	8.29	8.04	8.48	7.68	7.36	7.72	UpNoFDR	2.8867018870471877	1.9629572831920878	0.68	1.5566251255713255
ENSG00000163660.11	CCNL1	0.69	6.26	0.00148114	0.2484775	6.61	5.92	6.86	6.66	6.31	5.89	5.82	6.04	UpNoFDR	2.829403889247964	1.9522886835810949	0.69	1.2221327159217654
ENSG00000255647.3	AC093510.1	0.99	-1.02	0.01070853	0.51834677	-0.47	-1.42	-0.16	-0.67	-0.74	-1.11	-1.73	-1.73	UpNoFDR	1.9702701423058713	1.9505674408828126	0.99	0.00019505674408828126
ENSG00000281593.1	AC006978.2	3.17	-3.68	0.24259663	0.99890896	-1.45	-3.85	-6.79	-1.42	1.84	-1.93	-6.94	-6.86	Control	0.6151152363736893	1.9499152993045952	3.17	0.00019499152993045953
ENSG00000276853.1	AC026124.2	0.97	-1.35	0.01010478	0.51092988	-0.79	-1.7	-0.52	-0.84	-1.21	-1.78	-1.98	-1.73	UpNoFDR	1.9954731374506174	1.9356089433270989	0.97	0.0001935608943327099
ENSG00000207460.1	SNORD116-19	1.59	-2.01	0.06065441	0.84590923	-1.13	-2.52	-2.21	-1.43	-0.05	-3.64	-3.1	-1.61	Control	1.2171376174018949	1.935248811669013	1.59	0.0001935248811669013
ENSG00000124762.13	CDKN1A	0.57	5.62	0.00042211	0.12607567	5.91	5.34	6.04	5.95	5.73	5.29	5.32	5.39	UpNoFDR	3.3745743590671617	1.923507384668282	0.57	1.0810111501835746
ENSG00000259863.1	SH3RF3-AS1	0.94	0.32	0.00909206	0.48899212	0.82	-0.11	0.79	1.17	0.44	-0.03	0.12	-0.55	UpNoFDR	2.041337706956863	1.9188574445394508	0.94	0.06140343822526243
ENSG00000130522.5	JUND	0.69	6.16	0.00166276	0.2558837	6.51	5.82	6.47	6.58	6.47	5.65	5.64	6.18	UpNoFDR	2.7791704315967976	1.9176275978017905	0.69	1.181258600245903
ENSG00000207501.1	RNVU1-14	1.43	-1.15	0.04569703	0.77618724	-0.39	-1.71	-1.25	0.23	-0.31	-1.53	-3.09	-0.96	Up2NoFDR	1.3401120252370706	1.9163601960890109	1.43	0.00019163601960890108
ENSG00000168334.9	XIRP1	1.14	1.86	0.02117522	0.64138336	2.43	1.3	2.65	1.8	2.81	1.54	0.5	1.83	Up2NoFDR	1.6741720688702335	1.9085561585120663	1.14	0.35499144548324435
ENSG00000259932.1	AC051619.7	1.15	0.58	0.02241642	0.64791328	1.17	0.04	0.27	1.72	1.46	-0.17	0.08	0.1	Up2NoFDR	1.649433744925288	1.8968488066640814	1.15	0.11001723078651672
ENSG00000212443.1	SNORA53	1.5	-1.12	0.05443367	0.82398514	-0.32	-1.72	-1.58	0.72	-0.26	-2.47	-1.98	-1.13	Control	1.2641323839078549	1.8961985758617823	1.5	0.00018961985758617823
ENSG00000279081.2	AL356585.1	1.14	-1.32	0.0217952	0.6471499	-0.7	-1.74	-1.18	-0.71	-0.41	-2.6	-1.81	-1.24	Up2NoFDR	1.6616391413974851	1.8942686211931332	1.14	0.00018942686211931333
ENSG00000284634.1	AC092821.3	1.32	-1.43	0.03718606	0.72492993	-0.7	-1.91	-0.92	-0.52	-0.86	-1.03	-3.38	-1.87	Up2NoFDR	1.4296198343031743	1.8870981812801901	1.32	0.000188709818128019
ENSG00000274292.1	AC084018.2	0.72	0.46	0.00243698	0.30196681	0.84	0.13	0.89	0.78	0.78	0.1	0.03	0.16	UpNoFDR	2.613148035002916	1.8814665852020998	0.72	0.08654746291929659
ENSG00000137331.12	IER3	0.78	2.82	0.00387988	0.35598522	3.21	2.44	3.28	3.49	2.85	2.27	2.44	2.58	UpNoFDR	2.4111817064016052	1.8807217309932522	0.78	0.5303635281400971
ENSG00000254095.1	AC068672.3	1.07	-1.92	0.01790384	0.59742642	-1.29	-2.27	-1.24	-0.98	-1.93	-2.24	-2.69	-2.46	Up2NoFDR	1.7470538119276326	1.8693475787625673	1.07	0.00018693475787625674
ENSG00000175592.8	FOSL1	1.16	2.85	0.02449524	0.64997296	3.44	2.28	3.94	3.89	2.5	2.52	2.22	2.06	Up2NoFDR	1.6109183010467996	1.8686652292142876	1.16	0.532569590326072
ENSG00000277324.1	AC093462.1	1.61	-2.57	0.06984403	0.85045335	-1.63	-2.92	-1.37	-1.53	-2.36	-3.09	-1.81	-5.27	Control	1.1558707097912089	1.8609518427638463	1.61	0.00018609518427638462
ENSG00000258984.5	UBE2F-SCLY	2.13	-2.27	0.13401725	0.9506376	-1.13	-2.56	-1.91	-1.44	-0.3	-2.13	-6.94	-0.9	Control	0.8728392979213591	1.8591477045724951	2.13	0.0001859147704572495
ENSG00000158792.16	SPATA2L	0.65	2.86	0.00141094	0.24112617	3.19	2.53	3.35	3.24	2.96	2.57	2.53	2.5	UpNoFDR	2.850491454157031	1.85281944520207	0.65	0.529906361327792
ENSG00000270503.1	YTHDF2P1	0.94	-1.02	0.0107095	0.51834677	-0.49	-1.39	-0.81	-0.59	-0.23	-1.44	-1.21	-1.81	UpNoFDR	1.9702308048273323	1.8520169565376925	0.94	0.00018520169565376925
ENSG00000255046.1	AC069185.1	1.01	-0.77	0.01466742	0.55760604	-0.23	-1.18	-0.49	-0.19	-0.15	-1.71	-1.51	-0.59	Up2NoFDR	1.8336462718624948	1.85198273458112	1.01	0.000185198273458112
ENSG00000258644.6	SYNJ2BP-COX16	1.14	0.41	0.02415805	0.64997296	1.0	-0.13	0.66	1.69	0.58	0.0	0.32	-0.83	Up2NoFDR	1.6169381242072787	1.8433094615962977	1.14	0.07557568792544819
ENSG00000245205.3	EEF1A1P4	1.04	2.91	0.01705723	0.58684226	3.43	2.4	2.69	3.5	4.08	2.41	2.4	2.36	Up2NoFDR	1.7680914944691706	1.8388151542479376	1.04	0.5350952098861499
ENSG00000258925.2	NPM1P5	1.38	-2.7	0.04654398	0.77868542	-1.87	-3.01	-2.7	-2.06	-1.27	-2.35	-4.13	-3.69	Up2NoFDR	1.332136482713798	1.8383483461450412	1.38	0.00018383483461450412
ENSG00000279306.1	AL139288.2	1.11	-2.75	0.02259303	0.64791328	-2.04	-2.97	-1.93	-2.29	-2.36	-3.82	-2.69	-3.4	Up2NoFDR	1.6460255210036605	1.8270883283140635	1.11	0.00018270883283140636
ENSG00000213222.3	AC093724.1	0.88	-1.21	0.00839958	0.47557532	-0.71	-1.55	-0.56	-0.84	-0.91	-1.44	-1.73	-1.81	UpNoFDR	2.0757424292050994	1.8266533377004879	0.88	0.0001826653337700488
ENSG00000181773.7	GPR3	0.69	2.97	0.00228701	0.29659749	3.32	2.64	3.55	3.33	3.08	2.76	2.51	2.61	UpNoFDR	2.640731936427215	1.8221050361347786	0.69	0.5411651957320294
ENSG00000230076.1	RPL10P6	1.11	-1.15	0.02295056	0.64791328	-0.54	-1.58	-0.77	-0.89	-0.12	-1.32	-1.32	-2.46	Up2NoFDR	1.639206713092179	1.8195194515323192	1.11	0.00018195194515323193
ENSG00000006327.13	TNFRSF12A	1.0	5.75	0.0152691	0.5675014	6.25	5.24	6.49	6.62	5.65	5.54	5.54	4.64	Up2NoFDR	1.8161865606222152	1.8161865606222154	1.0	1.0443072723577738
ENSG00000235554.1	AC005822.1	0.76	1.44	0.00419236	0.36391554	1.84	1.08	1.68	2.01	1.8	1.31	1.12	0.74	UpNoFDR	2.3775414313438574	1.806931487821332	0.76	0.2601981342462718
ENSG00000265574.1	WDR45BP1	0.95	-1.74	0.01264085	0.53722249	-1.18	-2.05	-1.37	-1.53	-0.91	-2.24	-2.08	-2.33	UpNoFDR	1.8982237221060008	1.803312536000701	0.95	0.0001803312536000701
ENSG00000271989.1	AL139424.1	1.0	-2.6	0.01581445	0.57606198	-1.94	-2.81	-2.27	-1.77	-2.24	-2.91	-3.24	-3.16	Up2NoFDR	1.8009459075180088	1.800945907518009	1.0	0.0001800945907518009
ENSG00000221949.5	LINC01465	0.83	0.29	0.00680259	0.44223642	0.73	-0.08	0.52	0.84	0.76	0.23	-0.46	-0.14	UpNoFDR	2.167325703683477	1.798880334057286	0.83	0.05216752968766129
ENSG00000271857.1	AL096865.1	1.22	-0.61	0.03374097	0.70333515	0.04	-1.14	0.35	0.62	-0.96	-1.02	-1.58	-1.07	Up2NoFDR	1.4718424362818068	1.7956477722638042	1.22	0.00017956477722638043
ENSG00000244363.3	RPL7P23	0.87	0.33	0.00865193	0.48087902	0.78	-0.06	0.45	0.67	1.17	-0.25	0.1	-0.14	UpNoFDR	2.0628870029565602	1.7947116925722078	0.87	0.05922548585488286
ENSG00000228834.1	AL445189.2	1.06	-1.02	0.02047211	0.63171738	-0.44	-1.44	-0.81	-0.89	0.21	-1.57	-1.65	-1.43	Up2NoFDR	1.6888373935792205	1.790167637193974	1.06	0.00017901676371939742
ENSG00000264346.1	SNORA77B	1.21	-1.34	0.0341401	0.70700547	-0.68	-1.8	-1.36	0.1	-0.96	-2.5	-1.52	-1.81	Up2NoFDR	1.46673521112449	1.774749605460633	1.21	0.00017747496054606332
ENSG00000264940.4	SNORD3C	1.47	6.76	0.06227053	0.84590923	7.49	6.02	5.85	8.11	8.51	5.8	5.54	6.73	Control	1.2057174378742983	1.7724046336752184	1.47	1.1981455323644474
ENSG00000275558.1	RN7SKP175	1.23	-0.84	0.03624346	0.71645454	-0.18	-1.34	-1.0	-0.42	0.73	-1.33	-1.73	-1.27	Up2NoFDR	1.440770348876597	1.7721475291182143	1.23	0.00017721475291182143
ENSG00000076604.15	TRAF4	0.55	6.31	0.00061032	0.15081379	6.59	6.03	6.68	6.44	6.64	6.17	6.0	5.92	UpNoFDR	3.2144423981126846	1.7679433189619769	0.55	1.1155722342650074
ENSG00000157557.13	ETS2	0.57	2.84	0.00080244	0.17567659	3.13	2.56	3.13	3.16	3.08	2.46	2.59	2.62	UpNoFDR	3.0955874307524747	1.7644848355289107	0.57	0.5011136932902106
ENSG00000250548.7	LINC01303	0.89	-1.29	0.01052091	0.51834677	-0.78	-1.62	-0.73	-0.71	-1.11	-1.5	-1.81	-1.9	UpNoFDR	1.977946694508668	1.7603725581127145	0.89	0.00017603725581127145
ENSG00000139289.13	PHLDA1	0.58	8.05	0.0009462	0.19547434	8.34	7.76	8.39	8.12	8.51	7.66	7.74	7.87	UpNoFDR	3.024017056287453	1.7539298926467228	0.58	1.411913563580612
ENSG00000213707.2	HMGB1P10	0.99	-1.25	0.01703326	0.58684226	-0.7	-1.61	-0.96	-1.03	-0.29	-2.04	-1.81	-1.36	UpNoFDR	1.768702224349953	1.751015202106454	0.99	0.0001751015202106454
ENSG00000244245.1	AC133134.1	0.91	0.01	0.01257494	0.53722249	0.49	-0.39	-0.05	0.64	0.81	-0.34	-0.37	-0.63	UpNoFDR	1.9004940784574091	1.7294496113962423	0.91	0.0017294496113962423
ENSG00000284830.1	AL049557.1	1.06	-1.44	0.02369231	0.64791328	-0.84	-1.84	-0.68	-0.44	-1.6	-2.14	-1.98	-1.81	Up2NoFDR	1.6253925935049838	1.7229161491152831	1.06	0.00017229161491152833
ENSG00000249035.7	CLMAT3	1.28	-2.69	0.04509719	0.77286524	-1.9	-2.95	-1.84	-2.06	-2.24	-2.91	-4.62	-2.46	Up2NoFDR	1.3458505181112594	1.7226886631824123	1.28	0.00017226886631824124
ENSG00000273723.1	AL139089.1	0.92	-0.75	0.01369283	0.54789759	-0.25	-1.12	0.05	-0.55	-0.38	-1.32	-1.51	-0.79	UpNoFDR	1.8635067836873254	1.7144262409923396	0.92	0.00017144262409923397
ENSG00000286193.2	AC025449.2	0.96	-1.27	0.01660312	0.58287238	-0.72	-1.63	-0.45	-0.98	-0.91	-1.32	-1.73	-2.21	UpNoFDR	1.7798102931971584	1.708617881469272	0.96	0.00017086178814692721
ENSG00000248323.7	LUCAT1	0.88	-0.59	0.01153782	0.52708176	-0.1	-0.96	0.15	0.0	-0.58	-1.02	-1.06	-1.02	UpNoFDR	1.9378762406956542	1.705331091812176	0.88	0.00017053310918121762
ENSG00000225022.1	UBE2D3P1	1.11	-1.5	0.02978977	0.67957226	-0.88	-1.89	-0.91	-0.93	-1.0	-2.91	-1.16	-2.1	Up2NoFDR	1.5259328498603655	1.693785463345006	1.11	0.00016937854633450062
ENSG00000250144.1	AC104619.3	1.18	-1.05	0.03772586	0.72994313	-0.41	-1.52	-1.18	-0.48	0.27	-1.38	-1.21	-2.33	Up2NoFDR	1.423360851247606	1.6795658044721749	1.18	0.0001679565804472175
ENSG00000231856.2	AL162377.1	0.83	-0.53	0.00959162	0.50414769	-0.07	-0.87	-0.13	-0.13	-0.07	-0.8	-0.67	-1.36	UpNoFDR	2.018108035410896	1.6750296693910434	0.83	0.00016750296693910434
ENSG00000124193.16	SRSF6	0.55	8.0	0.00091839	0.19459688	8.27	7.73	8.37	8.3	8.15	7.9	7.73	7.55	UpNoFDR	3.036972853788069	1.6703350695834385	0.55	1.3362680556667508
ENSG00000115738.10	ID2	1.13	3.12	0.03332065	0.70222929	3.7	2.55	4.06	4.09	2.93	2.97	2.98	1.69	Up2NoFDR	1.4772865352166356	1.6693337847947982	1.13	0.5208321408559771
