geneID	geneSymbol	log2FC	AveExpr	P.Value	FDR	DMSO_EGF_20min.AveExpr	DMSO_UT.AveExpr	2106334_DMSO_EGF_20min1	2106335_DMSO_EGF_20min2	2106336_DMSO_EGF_20min3	2106328_DMSO_UT_1	2106329_DMSO_UT_2	2106330_DMSO_UT_3	Regulation	PRank	FCPRank	FCRank	FCPERank
ENSG00000263412.1	AC004477.1	0.68	0.33	0.00479141	0.9999396	0.7	0.02	0.56	0.79	0.69	0.14	-0.07	-0.11	UpNoFDR	2.3195366650593976	1.5772849322403906	0.68	0.05205040276393289
ENSG00000286835.1	AL133477.2	0.77	-0.63	0.00908323	0.9999396	-0.21	-0.95	-0.12	-0.27	-0.36	-1.25	-0.77	-1.02	UpNoFDR	2.0417596887328795	1.5721549603243172	0.77	0.00015721549603243173
ENSG00000257038.1	AP002761.3	1.02	-1.29	0.02972289	0.9999396	-0.71	-1.7	-0.82	-0.21	-1.29	-1.62	-1.49	-2.33	Up2NoFDR	1.5269089657717387	1.5574471450871736	1.02	0.00015574471450871736
ENSG00000287051.1	AC121757.2	0.98	-2.36	0.02652643	0.9999396	-1.74	-2.62	-2.01	-1.82	-1.75	-2.33	-3.46	-2.77	UpNoFDR	1.5763211946323097	1.5447947707396634	0.98	0.00015447947707396636
ENSG00000276161.1	SNORA17B	1.38	-0.32	0.07668508	0.9999396	0.41	-0.95	-0.46	0.16	1.47	-2.14	-0.71	-0.21	Control	1.115289125020747	1.539098992528631	1.38	0.0001539098992528631
ENSG00000273139.1	AC007663.3	1.13	-1.75	0.04435732	0.9999396	-1.1	-2.16	-1.53	-1.44	-0.55	-1.77	-3.22	-2.0	Up2NoFDR	1.3530347011245811	1.5289292122707767	1.13	0.00015289292122707768
ENSG00000274292.1	AC084018.2	0.65	0.43	0.00447025	0.9999396	0.77	0.14	0.89	0.68	0.69	0.12	0.05	0.16	UpNoFDR	2.3496681881467176	1.5272843222953667	0.65	0.06567322585870077
ENSG00000273008.1	AC010864.1	0.91	-0.71	0.02164828	0.9999396	-0.21	-1.09	-0.24	0.23	-0.73	-1.42	-0.94	-1.13	UpNoFDR	1.6645766035222964	1.5147647092052898	0.91	0.000151476470920529
ENSG00000259001.3	AL355075.4	1.09	5.47	0.04112479	0.9999396	6.01	4.92	6.21	6.28	5.55	4.59	6.02	4.16	Up2NoFDR	1.3858963067215815	1.5106269743265242	1.09	0.8263129549566086
ENSG00000159388.6	BTG2	0.63	4.17	0.00411339	0.9999396	4.49	3.87	4.47	4.49	4.49	3.64	3.7	4.25	UpNoFDR	2.3858001120764607	1.5030540706081705	0.63	0.6267735474436071
ENSG00000264448.5	MIR378D2HG	0.82	-1.9	0.01519005	0.9999396	-1.39	-2.15	-1.58	-1.25	-1.61	-2.33	-2.27	-2.33	UpNoFDR	1.8184407965988094	1.4911214532110237	0.82	0.0001491121453211024
ENSG00000286817.1	AC105339.6	0.79	-1.19	0.01296603	0.9999396	-0.73	-1.49	-0.89	-0.94	-0.55	-1.49	-1.79	-1.5	UpNoFDR	1.8871929778881833	1.4908824525316648	0.79	0.00014908824525316648
ENSG00000287192.1	AL031005.2	1.08	-2.48	0.04199423	0.9999396	-1.8	-2.78	-2.15	-1.31	-2.32	-2.58	-2.83	-3.68	Up2NoFDR	1.3768103774903466	1.4869552076895745	1.08	0.00014869552076895746
ENSG00000250280.2	AC026124.1	1.22	-2.57	0.06046093	0.9999396	-1.82	-2.85	-1.94	-1.91	-2.01	-2.33	-4.6	-2.61	Control	1.2185251768611152	1.4866007157705607	1.22	0.00014866007157705608
ENSG00000279086.1	AC073130.3	0.89	-0.38	0.02171013	0.9999396	0.08	-0.75	0.45	-0.02	-0.28	-0.41	-1.25	-0.79	UpNoFDR	1.663337575987606	1.4803704426289694	0.89	0.00014803704426289696
ENSG00000254095.1	AC068672.3	0.91	-1.98	0.02437058	0.9999396	-1.42	-2.28	-1.94	-1.25	-1.35	-2.22	-2.67	-2.46	UpNoFDR	1.613134134836528	1.4679520627012406	0.91	0.00014679520627012408
ENSG00000279957.1	AC110769.3	1.04	-2.6	0.03921563	0.9999396	-1.93	-2.86	-2.51	-2.11	-1.61	-2.89	-3.75	-2.77	Up2NoFDR	1.4065408036469838	1.462802435792863	1.04	0.00014628024357928631
ENSG00000212443.1	SNORA53	2.14	-0.75	0.20763201	0.9999396	0.41	-1.73	-1.21	-1.08	3.36	-2.45	-1.96	-1.13	Control	0.6827056917931655	1.4609901804373744	2.14	0.00014609901804373744
ENSG00000184068.2	SREBF2-AS1	0.86	-0.46	0.02000727	0.9999396	0.0	-0.83	-0.11	-0.02	0.03	-1.2	-1.25	-0.22	UpNoFDR	1.698812166977049	1.4609784636002623	0.86	0.00014609784636002623
ENSG00000286669.1	AC008532.1	0.77	-1.26	0.01267169	0.9999396	-0.81	-1.55	-0.95	-0.84	-0.81	-1.49	-1.56	-1.9	UpNoFDR	1.8971654601971468	1.4608174043518032	0.77	0.00014608174043518032
ENSG00000199568.1	RNU5A-1	1.95	-1.18	0.17955832	0.9999396	-0.12	-1.98	-1.75	-0.89	2.11	-3.81	-2.27	-0.48	Control	0.7457944666371858	1.4542992099425127	1.95	0.00014542992099425127
ENSG00000287070.1	AL499604.1	0.9	-1.82	0.02436812	0.9999396	-1.28	-2.12	-1.53	-0.89	-1.68	-2.33	-2.4	-2.1	UpNoFDR	1.613177975333972	1.4518601778005749	0.9	0.00014518601778005748
ENSG00000267281.2	ATF7-NPFF	0.93	-1.02	0.02800454	0.9999396	-0.51	-1.38	-0.44	-1.14	-0.11	-1.77	-1.47	-1.18	UpNoFDR	1.5527715566178937	1.4440775476546415	0.93	0.00014440775476546415
ENSG00000278546.1	AC003101.2	0.97	-2.58	0.0325743	0.9999396	-1.95	-2.82	-2.32	-1.51	-2.44	-3.07	-3.01	-3.15	UpNoFDR	1.4871249082141114	1.4425111609676882	0.97	0.00014425111609676883
ENSG00000200972.1	RNU5A-8P	1.44	-3.16	0.1003743	0.9999396	-2.22	-3.41	-3.46	-2.34	-1.47	-4.66	-4.6	-2.46	Control	0.9983774704275578	1.4376635574156833	1.44	0.00014376635574156834
ENSG00000200792.1	SNORA80A	1.42	-1.88	0.09720413	0.9999396	-1.07	-2.4	-2.01	-1.74	0.28	-3.28	-2.83	-1.72	Control	1.012315282418316	1.4374877010340086	1.42	0.00014374877010340086
ENSG00000273723.1	AL139089.1	0.95	-0.7	0.03078625	0.9999396	-0.17	-1.12	-0.79	0.21	-0.04	-1.3	-1.49	-0.79	UpNoFDR	1.5116432082546882	1.4360610478419538	0.95	0.00014360610478419538
ENSG00000272145.1	NFYC-AS1	0.56	1.97	0.00275158	0.9999396	2.26	1.69	2.13	2.39	2.23	1.71	1.59	1.74	UpNoFDR	2.560417855902624	1.4338339993054696	0.56	0.28246529786317753
ENSG00000259522.3	AL136295.4	1.24	-0.11	0.07000812	0.9999396	0.55	-0.67	0.43	0.56	0.58	-0.15	0.36	-2.44	Control	1.1548515847475498	1.4320159650869617	1.24	0.00014320159650869617
ENSG00000214612.3	RPS19P1	1.19	-2.82	0.06273082	0.9999396	-2.05	-3.08	-2.61	-2.01	-2.01	-2.33	-3.46	-4.53	Control	1.202519035447719	1.4309976521827856	1.19	0.00014309976521827857
ENSG00000212402.1	SNORA74B	1.77	-1.29	0.1566532	0.9999396	-0.32	-2.03	-1.39	-1.58	1.82	-2.58	-3.01	-0.97	Control	0.8050607292332963	1.4249574907429348	1.77	0.00014249574907429348
ENSG00000275180.1	AC048341.2	0.82	0.93	0.01919237	0.9999396	1.36	0.54	1.11	1.35	1.57	0.2	0.2	1.14	UpNoFDR	1.716871392415727	1.4078345417808964	0.82	0.13092861238562337
ENSG00000272716.1	AL121658.1	0.86	-0.84	0.02310268	0.9999396	-0.37	-1.2	-0.31	-0.07	-0.85	-1.09	-1.09	-1.64	UpNoFDR	1.6363376373502836	1.407250368121244	0.86	0.0001407250368121244
ENSG00000270069.1	MIR222HG	0.9	1.99	0.02763143	0.9999396	2.45	1.54	2.54	2.89	1.9	1.87	1.79	0.95	UpNoFDR	1.558596638607246	1.4027369747465217	0.9	0.27914465797455784
ENSG00000288045.1	AL352979.4	0.76	0.03	0.01440087	0.9999396	0.44	-0.32	0.21	0.43	0.58	-0.79	-0.2	-0.09	UpNoFDR	1.8416112700723952	1.3996245652550203	0.76	0.004198873695765061
ENSG00000273702.1	AC091271.1	0.68	0.3	0.00888469	0.9999396	0.67	-0.01	0.5	0.84	0.58	-0.26	0.11	0.02	UpNoFDR	2.051357720772366	1.3949232501252091	0.68	0.04184769750375627
ENSG00000163660.11	CCNL1	0.49	6.18	0.00143317	0.7811223	6.42	5.93	6.26	6.58	6.43	5.91	5.84	6.04	UpNoFDR	2.8437022913312267	1.3934141227523011	0.49	0.8611299278609221
ENSG00000278986.1	AC091060.1	0.8	-1.32	0.01845254	0.9999396	-0.86	-1.62	-1.01	-0.85	-0.9	-1.93	-1.3	-1.95	UpNoFDR	1.7339438445694784	1.387155075655583	0.8	0.00013871550756555832
ENSG00000087074.8	PPP1R15A	0.6	5.67	0.00507463	0.9999396	5.97	5.38	6.21	6.06	5.63	5.48	5.32	5.33	UpNoFDR	2.2945956174179445	1.3767573704507667	0.6	0.7806214290455846
ENSG00000253899.1	AC067904.2	0.8	-0.44	0.01954767	0.9999396	-0.02	-0.77	0.37	-0.18	-0.36	-0.79	-0.99	-0.7	UpNoFDR	1.7089050012577776	1.3671240010062222	0.8	0.00013671240010062222
ENSG00000279670.1	AL359922.3	1.14	-2.71	0.06411174	0.9999396	-1.98	-2.97	-2.51	-2.47	-1.41	-3.28	-4.11	-2.46	Control	1.193062436154111	1.3600911772156863	1.14	0.00013600911772156864
ENSG00000260735.2	AC139256.1	0.83	-2.22	0.02304917	0.9999396	-1.69	-2.43	-1.75	-1.66	-2.01	-2.89	-2.53	-2.46	UpNoFDR	1.6373447089255286	1.3589961084081887	0.83	0.00013589961084081888
ENSG00000100197.22	CYP2D6	0.84	-1.6	0.0244415	0.9999396	-1.1	-1.9	-1.3	-1.51	-0.73	-2.12	-1.96	-2.0	UpNoFDR	1.6118721445124364	1.3539726013904467	0.84	0.00013539726013904468
ENSG00000206573.9	THUMPD3-AS1	0.48	4.31	0.00155294	0.7969936	4.55	4.07	4.53	4.68	4.44	4.17	4.09	3.96	UpNoFDR	2.8088453235195385	1.3482457552893785	0.48	0.5810939205297221
ENSG00000241313.3	WWTR1-AS1	0.77	-1.02	0.01839427	0.9999396	-0.59	-1.32	-0.7	-0.89	-0.33	-1.62	-1.3	-1.3	UpNoFDR	1.735317443019735	1.336194431125196	0.77	0.00013361944311251963
ENSG00000204620.3	AC115618.1	0.91	-2.53	0.03409115	0.9999396	-1.94	-2.74	-1.94	-2.47	-1.83	-2.89	-2.67	-3.39	UpNoFDR	1.467358348427011	1.3352960970685803	0.91	0.00013352960970685804
ENSG00000262227.1	AC004771.3	0.89	-1.02	0.03210665	0.9999396	-0.52	-1.37	-0.65	-0.39	-0.66	-0.87	-2.16	-1.36	UpNoFDR	1.4934050062495356	1.3291304555620866	0.89	0.00013291304555620867
ENSG00000279384.1	AC080188.2	0.91	-1.98	0.03480337	0.9999396	-1.41	-2.26	-1.87	-1.37	-1.29	-2.89	-2.53	-1.9	UpNoFDR	1.4583787014113763	1.3271246182843526	0.91	0.00013271246182843528
ENSG00000116254.18	CHD5	1.04	-2.29	0.05396506	0.9999396	-1.65	-2.58	-1.94	-1.51	-1.83	-2.89	-1.87	-3.68	Control	1.2678873357412341	1.3186028291708836	1.04	0.00013186028291708836
ENSG00000213228.5	RPL12P38	0.78	-1.48	0.0205709	0.9999396	-1.02	-1.76	-1.17	-1.19	-0.9	-1.55	-1.96	-2.1	UpNoFDR	1.6867467070178088	1.3156624314738912	0.78	0.0001315662431473891
ENSG00000163874.11	ZC3H12A	0.6	2.8	0.00666205	0.9999396	3.1	2.51	3.25	3.18	2.87	2.76	2.41	2.34	UpNoFDR	2.176392112166816	1.3058352673000897	0.6	0.3656338748440251
ENSG00000268614.1	AC008878.2	1.75	-2.93	0.18019546	0.9999396	-1.9	-3.05	-2.92	-2.16	-1.08	-6.98	-2.57	-1.89	Control	0.744256155209264	1.3024482716162122	1.75	0.00013024482716162124
ENSG00000272631.1	AC067750.1	0.57	1.54	0.00518915	0.9999396	1.84	1.26	1.75	1.96	1.78	1.35	1.34	1.06	UpNoFDR	2.2849037752039485	1.3023951518662509	0.57	0.20056885338740263
ENSG00000279891.1	AC022498.2	0.95	-1.43	0.04273425	0.9999396	-0.88	-1.79	-1.34	-0.68	-0.81	-2.22	-2.4	-1.13	UpNoFDR	1.3692239136475037	1.3007627179651287	0.95	0.00013007627179651286
ENSG00000202444.1	RNU5E-6P	1.96	-3.21	0.2175673	0.9999396	-1.94	-3.41	-4.29	-1.84	-0.43	-6.98	-3.48	-2.23	Control	0.6624063778007432	1.2983165004894566	1.96	0.00012983165004894567
ENSG00000252947.1	SCARNA1	1.75	-2.39	0.18192866	0.9999396	-1.38	-2.84	-2.23	-2.78	0.49	-5.39	-1.79	-2.61	Control	0.7400988792795908	1.2951730387392841	1.75	0.0001295173038739284
ENSG00000258388.7	PPT2-EGFL8	0.67	0.39	0.01178474	0.9999396	0.74	0.09	0.81	0.57	0.77	-0.23	0.07	0.36	UpNoFDR	1.9286799946255202	1.2922155963990987	0.67	0.050396408259564845
ENSG00000286138.1	AC010336.8	0.79	-1.64	0.02351826	0.9999396	-1.17	-1.9	-1.21	-1.51	-1.03	-2.22	-2.16	-1.72	UpNoFDR	1.6285948127129082	1.2865899020431977	0.79	0.00012865899020431977
ENSG00000229388.1	LINC01715	0.75	-1.2	0.01987346	0.9999396	-0.76	-1.49	-0.89	-0.64	-0.94	-1.55	-1.3	-1.9	UpNoFDR	1.7017265149690888	1.2762948862268166	0.75	0.00012762948862268166
ENSG00000271576.1	AL359504.2	0.6	1.34	0.00751793	0.9999396	1.65	1.06	1.57	1.67	1.68	0.97	1.32	0.83	UpNoFDR	2.1239017223512917	1.274341033410775	0.6	0.17076169847704387
ENSG00000257839.1	AC011611.4	0.9	-2.58	0.03898335	0.9999396	-1.98	-2.78	-2.32	-1.74	-2.32	-3.52	-2.83	-2.77	UpNoFDR	1.4091208428992492	1.2682087586093245	0.9	0.00012682087586093246
ENSG00000229582.3	AL358074.1	0.82	-2.01	0.02910562	0.9999396	-1.51	-2.25	-1.64	-1.51	-1.68	-2.89	-2.27	-2.1	UpNoFDR	1.5360231450576478	1.2595389789472713	0.82	0.00012595389789472715
ENSG00000271855.1	AC073195.1	0.65	-0.43	0.01169531	0.9999396	-0.06	-0.7	-0.2	-0.12	0.03	-0.87	-0.77	-0.62	UpNoFDR	1.9319882621399858	1.2557923703909908	0.65	0.00012557923703909908
ENSG00000260339.1	HEXA-AS1	0.8	-0.51	0.02697859	0.9999396	-0.06	-0.86	-0.54	0.03	0.24	-1.05	-1.09	-0.62	UpNoFDR	1.568980751892475	1.2551846015139803	0.8	0.00012551846015139802
ENSG00000215014.5	AL645728.1	0.68	-0.19	0.01433566	0.9999396	0.17	-0.46	0.36	-0.02	0.09	-0.5	-0.73	-0.31	UpNoFDR	1.8435823077569267	1.2536359692747103	0.68	0.00012536359692747105
ENSG00000272663.1	AC093635.1	0.8	-1.18	0.02713285	0.9999396	-0.73	-1.48	-0.7	-0.53	-1.13	-1.93	-1.25	-1.57	UpNoFDR	1.5665045861032814	1.2532036688826254	0.8	0.00012532036688826255
ENSG00000235245.1	AL360181.2	0.92	-2.6	0.04548879	0.9999396	-1.99	-2.8	-2.08	-2.01	-2.32	-2.33	-3.46	-3.39	UpNoFDR	1.342095615232303	1.234727966013719	0.92	0.0001234727966013719
ENSG00000264346.1	SNORA77B	1.11	-1.37	0.07784557	0.9999396	-0.75	-1.81	-1.17	-1.51	0.24	-2.48	-1.5	-1.81	Control	1.1087660970238853	1.2307303676965127	1.11	0.00012307303676965128
ENSG00000264229.1	RNU4ATAC	1.52	-2.0	0.15666032	0.9999396	-1.12	-2.53	-2.08	-2.22	0.63	-3.07	-3.75	-1.5	Control	0.8050409906869885	1.2236623058442229	1.52	0.0001223662305844223
ENSG00000223837.2	AL645941.1	0.94	-2.68	0.05021759	0.9999396	-2.07	-2.87	-2.32	-2.11	-2.22	-3.96	-2.72	-2.77	Control	1.2991441334155285	1.2211954854105969	0.94	0.0001221195485410597
ENSG00000202058.1	RN7SKP80	0.71	2.53	0.02038498	0.9999396	2.89	2.18	2.85	3.16	2.65	1.89	2.71	1.9	UpNoFDR	1.6906897103042402	1.2003896943160106	0.71	0.3036985926619507
ENSG00000259818.1	AL606760.3	0.79	-1.26	0.03028417	0.9999396	-0.8	-1.55	-0.92	-0.53	-1.13	-1.77	-1.96	-1.24	UpNoFDR	1.5187843245715749	1.1998396164115441	0.79	0.00011998396164115442
ENSG00000266965.1	AC090220.1	0.85	-1.85	0.03908633	0.9999396	-1.33	-2.12	-1.58	-1.82	-0.85	-2.33	-2.27	-2.21	UpNoFDR	1.4079751056121066	1.1967788397702908	0.85	0.00011967788397702908
ENSG00000219928.2	AL161787.1	0.77	-1.02	0.02797192	0.9999396	-0.58	-1.31	-0.57	-0.68	-0.66	-1.77	-0.85	-1.57	UpNoFDR	1.5532777225170347	1.196023846338117	0.77	0.00011960238463381171
ENSG00000269900.3	RMRP	0.76	7.57	0.02704931	0.9999396	7.95	7.19	7.7	8.06	8.1	6.97	7.86	6.75	UpNoFDR	1.5678438088204256	1.1915612947035237	0.76	0.9020119000905674
ENSG00000261423.1	TMEM202-AS1	0.7	-0.29	0.01986914	0.9999396	0.1	-0.6	-0.22	0.03	0.4	-0.75	-0.69	-0.51	UpNoFDR	1.7018209301391687	1.1912746510974181	0.7	0.00011912746510974182
ENSG00000287908.1	AC025165.6	0.92	-0.43	0.05082848	0.9999396	0.07	-0.82	-0.3	0.14	0.28	-1.76	-0.18	-0.73	Control	1.2938928774600502	1.1903814472632464	0.92	0.00011903814472632464
ENSG00000285471.1	AC007846.2	0.86	-0.5	0.04157819	0.9999396	-0.04	-0.87	0.13	0.06	-0.41	-0.25	-0.97	-1.57	UpNoFDR	1.381134420490885	1.1877756016221614	0.86	0.00011877756016221615
ENSG00000271991.1	AC013400.1	0.88	-0.8	0.04490549	0.9999396	-0.31	-1.17	-0.4	0.27	-0.94	-1.0	-1.56	-1.18	UpNoFDR	1.3477005603117607	1.1859764930743495	0.88	0.00011859764930743496
ENSG00000228486.10	C2orf92	0.63	-0.25	0.01326965	0.9999396	0.1	-0.52	0.14	0.17	-0.12	-0.64	-0.65	-0.41	UpNoFDR	1.877140531926315	1.1825985351135786	0.63	0.00011825985351135787
ENSG00000275494.1	AC133552.5	0.96	-2.34	0.05869784	0.9999396	-1.74	-2.58	-1.75	-1.74	-2.1	-3.52	-3.01	-1.9	Control	1.2313778798995858	1.1821227647036023	0.96	0.00011821227647036024
ENSG00000214265.11	AC124312.1	0.9	-2.83	0.05099283	0.9999396	-2.22	-2.97	-2.23	-2.56	-2.37	-2.82	-3.97	-3.04	Control	1.292490884889201	1.163241796400281	0.9	0.0001163241796400281
ENSG00000234754.2	AL445470.1	0.83	-1.47	0.04065852	0.9999396	-0.99	-1.76	-1.02	-1.31	-0.85	-1.49	-2.53	-1.64	UpNoFDR	1.3908484340484835	1.1544042002602415	0.83	0.00011544042002602415
ENSG00000124216.4	SNAI1	0.54	0.97	0.00731304	0.9999396	1.25	0.72	1.35	1.11	1.25	0.77	0.7	0.63	UpNoFDR	2.1359020511167386	1.153387107603039	0.54	0.1118785494374948
ENSG00000282977.1	PCBP2-OT1	0.77	-1.55	0.0326175	0.9999396	-1.1	-1.81	-1.1	-1.58	-0.85	-2.12	-1.87	-1.81	UpNoFDR	1.4865493289429637	1.1446429832860823	0.77	0.00011446429832860823
ENSG00000287425.1	AP003717.4	0.68	-0.5	0.02112448	0.9999396	-0.13	-0.77	0.04	-0.42	-0.12	-1.09	-0.65	-0.74	UpNoFDR	1.6752139728355537	1.1391455015281766	0.68	0.00011391455015281766
ENSG00000259687.2	LINC01220	0.84	-2.57	0.0447134	0.9999396	-2.02	-2.74	-1.94	-2.34	-2.21	-3.52	-2.67	-2.77	UpNoFDR	1.3495623051913108	1.1336323363607013	0.84	0.00011336323363607013
ENSG00000213707.2	HMGB1P10	0.75	-1.36	0.03146553	0.9999396	-0.93	-1.62	-0.76	-1.25	-0.99	-2.02	-1.79	-1.36	UpNoFDR	1.5021649486729909	1.126623711504743	0.75	0.00011266237115047431
ENSG00000213402.3	PTPRCAP	1.77	-2.02	0.23186487	0.9999396	-1.09	-2.18	-1.06	-1.6	-0.83	-6.98	-0.81	-0.85	Control	0.6347650466223498	1.123534132521559	1.77	0.00011235341325215591
ENSG00000213252.3	AP001282.1	0.7	-1.15	0.02487201	0.9999396	-0.74	-1.41	-0.79	-1.08	-0.52	-1.42	-1.56	-1.5	UpNoFDR	1.6042891163530943	1.1230023814471661	0.7	0.00011230023814471661
ENSG00000287009.1	AC021037.1	0.68	-0.1	0.02242669	0.9999396	0.27	-0.4	0.27	0.47	-0.02	-0.16	-0.77	-0.41	UpNoFDR	1.6492348200778755	1.1214796776529556	0.68	0.00011214796776529558
ENSG00000182986.13	ZNF320	0.5	2.85	0.00597971	0.9999396	3.1	2.62	3.23	3.08	3.0	2.78	2.41	2.63	UpNoFDR	2.2233198776259218	1.111659938812961	0.5	0.31682308256169395
ENSG00000202354.1	RNY3	1.2	-0.94	0.11850479	0.9999396	-0.29	-1.43	-0.79	-1.08	0.85	-2.58	-1.49	-0.55	Control	0.9262640949827788	1.1115169139793346	1.2	0.00011115169139793346
ENSG00000255198.4	SNHG9	0.8	1.49	0.04135783	0.9999396	1.9	1.1	2.08	1.94	1.65	1.47	1.53	0.25	UpNoFDR	1.383442256271685	1.106753805017348	0.8	0.16490631694758484
ENSG00000261220.2	AC103706.1	0.74	-1.41	0.03204907	0.9999396	-0.96	-1.68	-1.3	-0.98	-0.81	-1.77	-1.49	-2.1	UpNoFDR	1.4941845683207708	1.1056965805573706	0.74	0.00011056965805573706
ENSG00000164588.7	HCN1	0.94	-1.9	0.06682586	0.9999396	-1.34	-2.19	-1.64	-1.37	-1.29	-3.07	-2.67	-1.36	Control	1.1750554434827436	1.104552116873779	0.94	0.00011045521168737791
ENSG00000286729.1	AC137695.3	0.75	-2.04	0.0338934	0.9999396	-1.56	-2.24	-1.58	-1.58	-1.83	-2.73	-2.4	-2.1	UpNoFDR	1.4698848629367813	1.102413647202586	0.75	0.00011024136472025861
ENSG00000235151.1	AC131097.3	0.67	-0.55	0.02268224	0.9999396	-0.17	-0.82	-0.16	-0.18	-0.3	-0.95	-0.51	-1.18	UpNoFDR	1.644314058615015	1.1016904192720602	0.67	0.00011016904192720603
ENSG00000144045.14	DQX1	0.97	-2.97	0.07325245	0.9999396	-2.3	-3.11	-2.61	-2.11	-2.71	-3.81	-2.53	-4.05	Control	1.1351778453262509	1.1011225099664632	0.97	0.00011011225099664632
ENSG00000253148.1	RGS21	0.97	-2.05	0.07333439	0.9999396	-1.48	-2.33	-1.39	-2.11	-1.23	-2.22	-3.46	-1.9	Control	1.1346923161538691	1.1006515466692532	0.97	0.00011006515466692533
ENSG00000207205.1	RNVU1-15	0.98	0.41	0.07565819	0.9999396	0.94	-0.05	0.23	0.67	1.86	-0.53	0.18	0.09	Control	1.1211440527130465	1.0987211716587855	0.98	0.045047568038010195
ENSG00000273391.1	AC083880.1	0.71	-0.54	0.02857703	0.9999396	-0.15	-0.82	0.1	-0.42	-0.25	-0.57	-0.85	-1.24	UpNoFDR	1.5439829092621928	1.0962278655761568	0.71	0.00010962278655761569
ENSG00000213222.3	AC093724.1	0.69	-1.3	0.02610462	0.9999396	-0.9	-1.55	-0.86	-0.84	-1.18	-1.42	-1.71	-1.81	UpNoFDR	1.583282624349618	1.0924650108012366	0.69	0.00010924650108012366
ENSG00000244733.5	AL132656.2	0.61	-0.64	0.01619445	0.9999396	-0.29	-0.88	-0.22	-0.36	-0.42	-0.87	-1.04	-0.92	UpNoFDR	1.7906337970221986	1.0922866161835412	0.61	0.00010922866161835412
ENSG00000287547.1	AC234644.2	0.71	-1.26	0.02926711	0.9999396	-0.82	-1.52	-1.17	-0.8	-0.7	-1.42	-1.87	-1.57	UpNoFDR	1.533620160142875	1.0888703137014413	0.71	0.00010888703137014413
ENSG00000279838.1	AL356273.3	0.53	1.42	0.008918	0.9999396	1.7	1.18	1.66	1.67	1.73	1.04	1.03	1.41	UpNoFDR	2.0497325319864115	1.0863582419527982	0.53	0.15426287035729733
ENSG00000226696.6	LENG8-AS1	0.68	0.03	0.02526665	0.9999396	0.4	-0.28	0.2	0.33	0.6	-0.21	0.0	-0.74	UpNoFDR	1.597452335561636	1.0862675881819126	0.68	0.003258802764545738
ENSG00000118523.6	CCN2	0.94	5.12	0.07030265	0.9999396	5.59	4.65	5.9	6.23	4.65	4.74	5.14	4.07	Control	1.153028304301854	1.0838466060437428	0.94	0.5549294622943963
ENSG00000270722.1	RF00003	1.36	0.69	0.1600579	0.9999396	1.42	0.02	0.23	0.74	3.23	-0.6	0.34	0.22	Control	0.7957228854577726	1.082183124222571	1.36	0.07467063557135739
ENSG00000248405.10	PRR5-ARHGAP8	0.8	-2.5	0.04578782	0.9999396	-1.95	-2.68	-2.35	-1.7	-2.23	-3.17	-2.67	-2.9	UpNoFDR	1.3392500331376944	1.0714000265101558	0.8	0.00010714000265101558
ENSG00000271989.1	AL139424.1	0.77	-2.71	0.04128396	0.9999396	-2.17	-2.83	-2.08	-2.47	-2.44	-2.89	-3.22	-3.15	UpNoFDR	1.3842186514083905	1.065848361584461	0.77	0.00010658483615844609
ENSG00000272146.6	ARF4-AS1	0.81	-0.53	0.04879522	0.9999396	-0.06	-0.88	-0.54	-0.24	0.47	-0.67	-0.81	-1.36	UpNoFDR	1.3116227195812964	1.0624144028608502	0.81	0.00010624144028608503
ENSG00000200959.1	SNORA74A	1.31	1.05	0.1557165	0.9999396	1.75	0.4	0.51	1.34	3.36	-0.38	1.2	0.29	Control	0.8076653663703232	1.0580416299451234	1.31	0.11109437114423797
ENSG00000255046.1	AC069185.1	0.8	-0.87	0.04859258	0.9999396	-0.44	-1.18	-0.31	-0.84	-0.3	-1.69	-1.49	-0.59	UpNoFDR	1.3134300416651865	1.0507440333321492	0.8	0.00010507440333321492
ENSG00000235448.3	LURAP1L-AS1	1.14	-2.12	0.12006836	0.9999396	-1.44	-2.45	-1.17	-1.03	-2.44	-2.22	-1.79	-4.05	Control	0.9205714213044132	1.049451420287031	1.14	0.00010494514202870311
ENSG00000200087.1	SNORA73B	1.09	6.82	0.1091742	0.9999396	7.37	6.27	6.34	6.93	8.82	5.81	6.72	6.28	Control	0.9618799817914032	1.04844918015263	1.09	0.7150423408640937
ENSG00000199347.1	RNU5E-1	1.34	1.49	0.16560591	0.9999396	2.19	0.83	1.12	1.51	3.91	0.08	0.4	1.94	Control	0.7809241685499987	1.0464383858569986	1.34	0.15591931949269278
ENSG00000226287.8	TMEM191A	0.72	-0.8	0.03521816	0.9999396	-0.4	-1.09	-0.31	-0.3	-0.73	-1.36	-0.69	-1.43	UpNoFDR	1.453233337827038	1.0463280032354672	0.72	0.00010463280032354672
ENSG00000278896.1	AC025031.5	1.12	-2.1	0.11708261	0.9999396	-1.42	-2.44	-2.23	-1.08	-1.23	-2.12	-4.11	-1.81	Control	0.9315076048583036	1.0432885174413002	1.12	0.00010432885174413003
ENSG00000269113.4	TRABD2B	0.89	-2.45	0.06750677	0.9999396	-1.86	-2.66	-2.45	-1.91	-1.61	-3.28	-3.22	-2.21	Control	1.1706526712251515	1.041880877390385	0.89	0.0001041880877390385
